phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7473833,https://estipulamiento-bancario-guatemala.webnode.es/,http://www.phishtank.com/phish_detail.php?phish_id=7473833,2022-03-29T22:37:38+00:00,yes,2022-03-29T22:52:52+00:00,yes,Other
7473831,https://outlookacesso.suporte76875465.ml/g7675756/painel_OP/x684584/,http://www.phishtank.com/phish_detail.php?phish_id=7473831,2022-03-29T22:16:06+00:00,yes,2022-03-29T22:22:41+00:00,yes,Other
7473830,http://gtigrovvs.com,http://www.phishtank.com/phish_detail.php?phish_id=7473830,2022-03-29T22:11:47+00:00,yes,2022-03-29T22:22:41+00:00,yes,Other
7473829,https://giant-grasshopper-87.tunnel.dev.fusebit.io/generalbank/,http://www.phishtank.com/phish_detail.php?phish_id=7473829,2022-03-29T22:08:55+00:00,yes,2022-03-29T22:12:22+00:00,yes,Other
7473828,http://twostepverification242400989696547.co.vu/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=7473828,2022-03-29T22:05:03+00:00,yes,2022-03-29T22:10:02+00:00,yes,Facebook
7473821,https://asunayuuki.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7473821,2022-03-29T21:35:34+00:00,yes,2022-03-29T21:41:21+00:00,yes,Other
7473820,https://decentrragame.com/?gclid=EAIaIQobChMIxb_5uJzs9gIVnUaRBR21YAkiEAAYASAAEgL5OvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=7473820,2022-03-29T21:35:13+00:00,yes,2022-03-29T21:41:21+00:00,yes,Other
7473816,https://pb-photo.ru/wp-content/01/Notificaciones_Popularenlinea_Consumo/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=7473816,2022-03-29T21:05:58+00:00,yes,2022-03-29T21:12:38+00:00,yes,Other
7473813,http://kayarsucuk.com.tr/public/js/js/,http://www.phishtank.com/phish_detail.php?phish_id=7473813,2022-03-29T21:01:39+00:00,yes,2022-03-29T21:06:05+00:00,yes,Other
7473812,https://settingforprotectaccounts.co.vu/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=7473812,2022-03-29T20:58:52+00:00,yes,2022-03-29T21:06:05+00:00,yes,Facebook
7473811,http://hrintaewee.gtuiolghajikhaenima.link/,http://www.phishtank.com/phish_detail.php?phish_id=7473811,2022-03-29T20:58:08+00:00,yes,2022-03-29T21:06:05+00:00,yes,Facebook
7473809,https://gogooddeals.shop/c/65789-checkout?s1=102a4bc834f7c2c09c35159413f249&s2=1037&s3=8871&offer_id=1439&first=&last=&country=&zip=&city=&address=&email=&phone=#rafl#nt,http://www.phishtank.com/phish_detail.php?phish_id=7473809,2022-03-29T20:52:34+00:00,yes,2022-03-29T21:06:05+00:00,yes,Other
7473808,https://mlltpmmtq-tneoxmt.web.app/#test@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7473808,2022-03-29T20:52:33+00:00,yes,2022-03-29T21:06:05+00:00,yes,Other
7473807,https://ppl-erstattung.com/Form/Myload/kund/,http://www.phishtank.com/phish_detail.php?phish_id=7473807,2022-03-29T20:52:25+00:00,yes,2022-03-29T21:06:05+00:00,yes,Other
7473806,http://pancakeswap.finance.laransle.cf,http://www.phishtank.com/phish_detail.php?phish_id=7473806,2022-03-29T20:52:21+00:00,yes,2022-03-29T21:06:05+00:00,yes,Other
7473805,http://pages-help-account-support2022.tk/,http://www.phishtank.com/phish_detail.php?phish_id=7473805,2022-03-29T20:52:14+00:00,yes,2022-03-29T21:06:05+00:00,yes,Facebook
